listing_id,latitude,longitude,rooms,size_m2,rent_eur,property_type,listed_date
L0416,60.250745,25.075302,3,87.4,1960,townhouse,2026-06-24
L0417,60.258536,25.074294,2,53.9,1225,apartment,2026-06-27
L0418,60.176205,24.658933,1,38.4,685,studio,2026-06-01
L0419,60.2778,24.95841,1,30.4,575,apartment,2026-03-27
L0420,60.201408,24.694639,2,53.9,1095,studio,2026-03-21
L0421,60.282919,24.720054,1,37.1,745,studio,2026-01-16
L0422,60.27034,24.965629,1,30.8,680,apartment,2026-05-16
L0423,60.28806,24.69421,2,43.2,645,apartment,2026-01-17
L0424,60.265129,24.916792,2,67.4,1435,townhouse,2026-01-23
L0425,60.242736,24.847767,3,81.4,1760,apartment,2026-02-20
L0426,60.158185,24.948831,1,39.3,1325,studio,2026-02-11
L0427,60.186134,25.10567,1,28.0,600,studio,2026-03-15
L0428,60.270189,24.855087,3,80.3,1910,apartment,2026-06-04
L0429,60.210516,24.657199,2,63.5,1080,apartment,2026-04-17
L0430,60.23435,24.954206,2,50.9,1380,studio,2026-04-18
L0431,60.265112,24.927977,3,77.6,1700,apartment,2026-05-01
L0432,60.201204,25.038344,4,109.6,2560,apartment,2026-05-16
L0433,60.171067,24.984091,3,69.4,2075,studio,2026-05-15
L0434,60.273683,24.731478,2,61.7,1265,apartment,2026-01-04
L0435,60.265822,24.856242,2,66.9,1620,townhouse,2026-06-18
L0436,60.290296,25.042632,2,55.2,1095,townhouse,2026-05-24
L0437,60.272287,24.689706,2,57.8,885,studio,2026-01-23
L0438,60.264356,24.771326,4,143.5,2600,studio,2026-01-23
L0439,60.282966,24.885901,3,83.5,1640,townhouse,2026-01-07
L0440,60.180133,24.9396,1,30.2,795,apartment,2026-02-18
L0441,60.254147,24.794743,1,30.3,550,studio,2026-01-24
L0442,60.28408,24.896273,3,79.5,1715,studio,2026-05-02
L0443,60.250538,24.735953,3,71.1,1345,apartment,2026-01-26
L0444,60.194271,25.001725,1,38.7,1335,apartment,2026-01-18
L0445,60.208333,24.885243,3,88.3,2485,studio,2026-03-14
L0446,60.293505,25.108395,2,56.4,1035,townhouse,2026-03-27
L0447,60.183832,24.944218,3,77.8,2220,apartment,2026-05-10
L0448,60.217322,25.112058,1,41.3,905,studio,2026-04-18
L0449,60.189636,24.717246,3,66.2,1040,apartment,2026-05-11
L0450,60.239532,25.011357,2,63.9,1570,townhouse,2026-03-03
L0451,60.267605,24.792572,1,27.3,630,townhouse,2026-03-03
L0452,60.20241,25.06403,,50.6,1320,townhouse,2026-02-16
L0453,60.299495,25.03537,4,95.4,1545,apartment,2026-01-20
L0454,60.186574,24.659141,3,78.2,1390,apartment,2026-02-24
L0455,60.192424,25.077441,3,78.0,2015,apartment,2026-04-21
L0456,60.178877,24.886669,4,103.4,3470,apartment,2026-01-03
L0457,60.181617,24.942167,1,36.3,1190,apartment,2026-03-21
L0458,60.272513,24.674618,3,66.8,955,apartment,2026-06-06
L0459,60.269132,24.90788,2,47.9,1100,apartment,2026-03-14
L0460,60.197461,24.826961,1,24.1,625,apartment,2026-01-28
L0461,60.160888,25.085463,1,38.2,975,studio,2026-03-13
L0462,60.273318,24.654793,1,28.0,320,apartment,2026-01-05
L0463,60.194708,25.065749,4,138.4,3025,apartment,2026-02-28
L0464,60.23326,24.699153,1,34.7,465,studio,2026-04-07
L0465,60.211898,24.950047,2,46.2,1455,apartment,2026-06-06
L0466,60.250647,24.9123,1,37.5,1025,apartment,2026-04-22
L0467,60.160104,24.687137,3,81.6,1550,apartment,2026-04-04
L0468,60.192771,24.673508,1,32.7,600,apartment,2026-02-19
L0469,60.204674,24.79184,2,42.1,1065,apartment,2026-01-14
L0470,60.191502,24.812553,2,50.6,1205,apartment,2026-02-18
L0471,60.166325,24.949865,1,29.1,960,studio,2026-01-03
L0472,60.259114,25.06821,3,86.2,1880,townhouse,2026-05-02
L0473,60.232739,24.900865,4,118.6,3130,apartment,2026-01-24
L0474,60.278575,24.704263,2,44.4,680,apartment,2026-01-22
L0475,60.174877,24.886786,2,46.7,1585,apartment,2026-02-12
L0476,60.156063,25.005507,1,28.8,925,apartment,2026-03-16
L0477,60.287685,25.063145,1,35.7,900,apartment,2026-04-19
L0478,60.231653,24.723448,2,51.5,815,townhouse,2026-04-13
L0479,60.295901,24.746992,2,63.2,945,townhouse,2026-06-17
L0480,60.282305,24.851151,1,33.3,675,studio,2026-01-23
L0481,60.272543,24.957333,2,50.6,1290,studio,2026-05-19
L0482,60.174187,25.040015,1,24.8,655,apartment,2026-02-05
L0483,60.158387,24.763965,1,41.2,845,studio,2026-01-27
L0484,60.192518,24.681159,2,67.8,1325,studio,2026-01-05
L0485,60.269192,25.033818,1,35.9,810,studio,2026-03-20
L0486,60.238589,24.750311,2,44.8,1055,townhouse,2026-01-14
L0487,60.273977,24.930645,1,40.2,670,apartment,2026-06-16
L0488,60.248909,25.072953,2,42.0,1040,studio,2026-02-14
L0489,60.205557,24.66085,2,48.0,830,studio,2026-04-19
L0490,60.270693,25.075772,3,84.4,,apartment,2026-06-10
L0491,60.239744,24.900991,1,24.1,610,townhouse,2026-06-13
L0492,60.248182,24.970128,2,51.4,1415,apartment,2026-04-28
L0493,60.230416,24.911042,2,67.8,1745,townhouse,2026-02-16
L0494,60.176808,24.908365,2,67.7,1890,studio,2026-05-28
L0495,60.279575,24.697161,1,38.1,605,apartment,2026-02-20
L0496,60.254559,24.979259,1,41.4,1030,studio,2026-01-14
L0497,60.163221,24.766284,2,57.8,1245,studio,2026-01-21
L0498,60.228151,24.981571,2,66.6,1830,studio,2026-06-07
L0499,60.277585,25.086764,2,47.1,865,apartment,2026-05-20
L0500,60.175422,24.657309,1,24.0,645,apartment,2026-01-13
L0501,60.210818,24.736149,1,36.7,855,townhouse,2026-02-12
L0502,60.202121,25.031447,1,41.3,1045,studio,2026-05-14
L0503,60.225936,24.908143,2,50.8,1525,apartment,2026-02-27
L0504,60.269008,24.760068,2,51.8,870,apartment,2026-03-22
L0505,60.219108,24.921677,1,26.1,840,apartment,2026-01-08
L0506,60.270024,24.837964,2,55.9,1110,apartment,2026-06-13
L0507,60.251055,25.034116,1,40.8,855,apartment,2026-05-24
L0508,60.252466,25.076765,2,47.2,910,apartment,2026-05-07
L0509,60.275241,25.041441,2,62.3,1320,apartment,2026-02-20
L0510,60.150994,25.051403,4,137.4,3545,townhouse,2026-04-16
L0511,60.177431,25.006846,2,52.3,1545,townhouse,2026-03-16
L0512,60.290948,24.65563,2,64.4,860,apartment,2026-01-17
L0513,60.219011,24.970821,1,27.8,710,apartment,2026-05-18
L0514,60.189427,24.769316,4,112.2,2835,studio,2026-01-25
L0515,60.205846,25.050077,1,27.2,810,studio,2026-06-24
L0516,60.190492,24.753186,2,51.9,1465,apartment,2026-02-26
L0517,60.151461,24.84233,1,40.1,1005,studio,2026-02-10
L0518,60.187646,25.052081,1,25.8,745,studio,2026-01-04
L0519,60.217478,24.800635,2,56.6,1455,apartment,2026-03-04
L0520,60.202664,24.966201,2,57.0,1560,apartment,2026-03-11
L0521,60.250979,24.873997,3,94.5,2135,apartment,2026-05-28
L0522,60.175136,25.027704,2,58.4,1400,apartment,2026-06-06
L0523,60.201544,24.790471,2,60.5,1350,studio,2026-03-24
L0524,60.238038,25.103452,2,46.8,1195,apartment,2026-04-24
L0525,60.255105,24.678431,1,25.9,560,apartment,2026-03-17
L0526,60.264749,24.679961,1,26.8,305,studio,2026-04-24
L0527,60.192626,24.940711,1,39.1,1370,apartment,2026-02-15
L0528,60.296247,24.89948,1,32.0,715,studio,2026-01-15
L0529,60.244657,24.945209,2,55.6,1305,apartment,2026-02-18
L0530,60.184069,24.682986,2,52.7,1020,townhouse,2026-05-12
L0531,60.193014,24.896847,3,81.7,2455,studio,2026-04-20
L0532,60.184682,24.643465,2,52.7,750,apartment,2026-01-13
L0533,60.274264,24.745884,1,35.3,485,apartment,2026-01-09
L0534,60.192702,24.996605,3,79.2,2405,apartment,2026-06-21
L0535,60.218301,24.857328,3,81.7,2150,townhouse,2026-06-06
L0536,60.29585,24.775415,1,31.9,560,studio,2026-05-11
L0537,60.213036,25.017148,2,51.7,1385,apartment,2026-05-02
L0538,60.189976,24.828362,2,46.7,1320,studio,2026-06-04
L0539,60.29619,24.983048,2,67.3,1420,apartment,2026-03-24
L0540,60.265649,24.890147,4,118.6,2530,apartment,2026-05-21
L0541,60.259236,24.997468,2,45.2,955,apartment,2026-06-28
L0542,60.250004,25.107172,1,31.8,795,studio,2026-04-01
L0543,60.295325,24.918917,3,88.0,1960,apartment,2026-05-16
L0544,60.16371,24.93695,4,144.8,4720,apartment,2026-05-23
L0545,60.230453,24.691548,2,50.2,725,apartment,2026-03-24
L0546,60.178945,24.97084,2,45.5,1525,studio,2026-02-10
L0547,60.23141,24.875244,2,56.1,1430,townhouse,2026-02-06
L0548,60.160331,24.714412,1,28.7,600,studio,2026-05-01
L0549,60.24296,24.814756,2,50.3,1480,studio,2026-05-17
L0550,60.252484,25.007552,1,29.1,650,studio,2026-01-03
L0551,60.156567,25.090144,1,24.6,665,studio,2026-01-27
L0552,60.20829,24.875157,2,57.3,1715,apartment,2026-06-01
L0553,60.289532,24.740194,2,65.1,1315,apartment,2026-03-18
L0554,60.261522,25.067407,3,91.4,2220,townhouse,2026-06-24
L0555,60.160558,24.785874,4,143.0,4075,townhouse,2026-03-07
L0556,60.178968,24.955301,2,66.6,1960,apartment,2026-06-25
L0557,60.245794,24.811822,2,59.3,1380,apartment,2026-02-13
L0558,60.225704,24.955615,2,57.6,1815,townhouse,2026-04-28
L0559,60.205758,25.006808,2,60.9,1540,apartment,2026-03-25
L0560,60.232536,24.997398,2,53.8,1395,apartment,2026-04-20
L0561,60.152445,24.704841,3,66.2,1450,apartment,2026-06-25
L0562,60.273291,24.971065,1,34.0,535,studio,2026-06-15
L0563,60.203348,24.706436,2,57.1,1240,apartment,2026-02-13
L0564,60.23536,24.74437,1,29.8,530,apartment,2026-02-27
L0565,60.286148,24.925711,2,61.0,1185,apartment,2026-04-12
L0566,60.281969,24.848466,4,101.0,1995,townhouse,2026-06-21
L0567,60.266613,24.823594,2,43.1,840,townhouse,2026-01-08
L0568,60.17298,24.963345,4,143.6,4625,apartment,2026-05-14
L0569,60.193467,24.829275,1,25.5,670,apartment,2026-03-17
L0570,60.215174,24.974978,3,81.4,2405,townhouse,2026-05-18
L0571,60.2424,24.993121,1,25.3,605,apartment,2026-06-22
L0572,60.212037,24.815328,1,30.2,640,studio,2026-04-20
L0573,60.273238,25.025342,2,53.5,1190,apartment,2026-03-05
L0574,60.26366,25.049327,1,25.0,635,apartment,2026-06-11
L0575,60.254069,24.693413,2,42.6,795,apartment,2026-02-17
L0576,60.262553,24.903424,2,67.8,1420,studio,2026-02-22
L0577,60.22902,24.762619,1,27.6,550,apartment,2026-06-13
L0578,60.249056,24.958231,4,113.0,2985,apartment,2026-03-08
L0579,60.296969,24.884099,3,94.9,1485,apartment,2026-05-07
L0580,60.225098,24.859833,4,96.1,2565,apartment,2026-02-13
L0581,60.261659,24.648819,3,77.4,1210,townhouse,2026-04-26
L0582,60.159301,24.763686,2,68.0,2000,apartment,2026-05-05
L0583,60.201268,24.828566,1,37.1,850,apartment,2026-05-14
L0584,60.186054,24.71332,4,140.5,2765,apartment,2026-01-05
L0585,60.237155,24.968343,1,26.5,555,studio,2026-05-21
L0586,60.289954,25.080214,2,56.5,1060,apartment,2026-05-24
L0587,60.154423,24.79297,4,143.1,3505,apartment,2026-04-05
L0588,60.266866,24.69125,1,37.7,520,apartment,2026-01-08
L0589,60.184637,24.652521,1,38.0,835,apartment,2026-03-06
L0590,60.277819,24.875894,1,27.5,700,studio,2026-04-14
L0591,60.183383,24.962243,1,27.7,1045,townhouse,2026-02-23
L0592,60.198734,24.859622,1,31.3,1020,apartment,2026-03-20
L0593,60.290871,24.914529,2,58.7,1140,apartment,2026-03-15
L0594,60.274052,24.66036,4,120.9,1730,townhouse,2026-03-17
L0595,60.264774,25.102044,1,31.9,670,studio,2026-05-14
L0596,60.194163,25.081136,3,94.9,2090,apartment,2026-02-04
L0597,60.176966,24.921015,3,83.5,2615,apartment,2026-05-15
L0598,60.238547,24.982065,1,32.2,885,apartment,2026-05-03
L0599,60.167125,24.855711,2,55.6,1495,townhouse,2026-01-06
L0600,60.206802,24.822691,3,95.2,2145,apartment,2026-05-28
L0601,60.171691,25.009195,1,29.5,760,studio,2026-05-04
L0602,60.284781,25.101008,1,37.8,775,apartment,2026-01-16
L0603,60.185682,24.922654,2,52.7,1860,apartment,2026-02-09
L0604,60.242965,24.907623,3,67.6,1895,apartment,2026-05-28
L0605,60.154865,24.917485,2,50.6,1670,apartment,2026-05-22
L0606,60.192657,24.957244,3,84.3,2095,apartment,2026-02-12
L0607,60.289722,24.684701,1,30.6,440,townhouse,2026-06-10
L0608,60.220623,24.698571,3,76.5,1350,apartment,2026-01-02
L0609,60.166395,24.99027,2,67.7,1855,apartment,2026-04-14
L0610,60.241327,24.791915,2,67.9,1465,townhouse,2026-02-17
L0611,60.259378,24.878916,3,94.3,2220,apartment,2026-06-04
L0612,60.153598,24.940221,1,39.3,1225,apartment,2026-04-18
L0613,60.270907,24.741922,2,59.9,1070,apartment,2026-02-18
L0614,60.198589,24.642943,3,76.9,1175,apartment,2026-05-07
L0615,60.199577,24.80221,2,65.8,1680,studio,2026-05-21
L0616,60.219093,25.055308,3,80.8,2120,apartment,2026-02-10
L0617,60.234741,24.965535,2,42.5,1020,apartment,2026-06-05
L0618,60.192069,24.654963,4,126.3,2365,studio,2026-05-20
L0619,60.167527,25.015525,2,64.3,1835,apartment,2026-02-08
L0620,60.205738,25.03814,2,55.7,1590,apartment,2026-05-03
L0621,60.216566,24.651969,2,55.0,1100,apartment,2026-02-10
L0622,60.26633,24.708782,3,92.3,1815,apartment,2026-05-24
L0623,60.155483,24.826042,3,69.7,1890,townhouse,2026-06-11
L0624,60.220031,24.662147,2,59.1,980,apartment,2026-01-07
L0625,60.198132,24.732422,1,29.7,615,studio,2026-04-04
L0626,60.152289,24.939014,2,47.4,1485,apartment,2026-04-19
L0627,60.186724,24.674197,2,50.8,890,studio,2026-01-02
L0628,60.165889,24.665824,2,46.7,695,apartment,2026-01-15
L0629,60.242447,24.789972,3,88.8,1780,studio,2026-02-05
L0630,60.163937,25.025128,3,69.1,1965,studio,2026-02-08
L0631,60.292117,24.708986,3,74.3,1060,apartment,2026-04-26
L0632,60.279119,24.795885,2,43.7,940,apartment,2026-04-25
L0633,60.202292,24.915846,2,52.5,1545,townhouse,2026-01-03
L0634,60.268865,24.895718,2,52.7,1020,studio,2026-03-03
L0635,60.201107,25.03068,2,62.4,1505,townhouse,2026-01-08
L0636,60.175963,24.96141,3,88.8,2925,townhouse,2026-03-11
L0637,60.233263,25.034571,1,41.2,1070,studio,2026-04-16
L0638,60.246748,24.669511,1,26.5,340,apartment,2026-01-05
L0639,60.217946,24.779922,2,53.6,1395,apartment,2026-02-26
L0640,60.286981,24.786184,4,116.7,2320,apartment,2026-02-01
L0641,60.241724,24.885003,3,93.3,2815,apartment,2026-06-23
L0642,60.234005,25.109774,1,29.1,710,apartment,2026-04-23
L0643,60.207418,24.823151,2,59.2,1455,studio,2026-03-27
L0644,60.212585,24.778466,3,70.0,1890,apartment,2026-02-22
L0645,60.21551,25.115304,1,35.6,740,townhouse,2026-03-20
L0646,60.17697,24.884519,2,53.7,1620,townhouse,2026-06-19
L0647,60.224724,24.990838,3,74.6,2195,apartment,2026-06-19
L0648,60.22249,24.816918,2,67.0,1910,townhouse,2026-04-15
L0649,60.227542,24.891211,2,48.4,1135,apartment,2026-06-22
L0650,60.245053,25.023087,2,43.4,995,studio,2026-03-17
L0651,60.285908,24.915503,2,51.2,1140,apartment,2026-06-23
L0652,60.28843,24.999724,3,84.0,1885,apartment,2026-02-02
L0653,60.248448,24.780042,3,66.9,1325,apartment,2026-04-09
L0654,60.169881,24.774867,3,66.5,1720,townhouse,2026-05-22
L0655,60.216998,25.027764,1,36.6,820,apartment,2026-06-05
L0656,60.239332,25.034427,3,90.1,2015,apartment,2026-03-24
L0657,60.245636,24.741211,3,77.0,1260,apartment,2026-06-06
L0658,60.219602,24.868591,2,66.7,1885,apartment,2026-03-16
L0659,60.189394,24.894612,2,49.5,1510,apartment,2026-02-22
L0660,60.293381,24.686735,2,51.2,740,apartment,2026-04-11
L0661,60.190549,25.025112,1,34.5,875,studio,2026-01-19
L0662,60.265575,24.889577,2,67.8,1520,apartment,2026-06-01
L0663,60.211687,24.892127,3,77.2,2145,apartment,2026-06-20
L0664,60.163791,25.090483,2,63.7,1790,apartment,2026-05-03
L0665,60.278466,24.702355,2,65.4,875,apartment,2026-01-06
L0666,60.188,24.864139,4,126.9,3905,studio,2026-01-22
L0667,60.265482,24.795234,1,25.3,480,studio,2026-06-09
L0668,60.293341,24.767039,2,54.8,1045,apartment,2026-01-16
L0669,60.166265,24.899503,2,58.0,1985,apartment,2026-06-02
L0670,60.160938,24.914245,1,32.0,1055,apartment,2026-01-13
L0671,60.189965,24.976026,4,123.7,3100,studio,2026-02-14
L0672,60.210587,24.989328,3,68.2,2000,apartment,2026-02-04
L0673,60.235087,25.08882,2,59.7,1205,apartment,2026-06-12
L0674,60.230194,25.101244,1,32.3,670,studio,2026-06-13
L0675,60.24911,24.783458,2,44.8,855,apartment,2026-03-24
L0676,60.17842,24.657135,1,41.9,785,apartment,2026-04-16
L0677,60.230091,25.04044,2,67.9,1740,apartment,2026-06-13
L0678,60.167728,25.02741,2,53.9,1365,apartment,2026-02-08
L0679,60.288722,24.657701,1,35.8,515,studio,2026-01-21
L0680,60.169581,24.72268,1,29.5,610,studio,2026-01-03
L0681,60.27267,24.691039,2,62.8,1080,studio,2026-04-26
L0682,60.275384,24.994206,2,45.1,860,apartment,2026-05-25
L0683,60.156838,24.723255,1,28.9,595,apartment,2026-03-08
L0684,60.288851,24.659535,1,39.3,505,studio,2026-02-03
L0685,60.150952,24.726118,1,35.7,805,studio,2026-01-05
L0686,60.180924,24.947116,2,52.7,1860,apartment,2026-01-06
L0687,60.25758,24.933784,1,,935,apartment,2026-05-17
L0688,60.296519,24.937082,3,97.6,1610,apartment,2026-01-07
L0689,60.191464,24.732985,3,87.9,2145,apartment,2026-05-22
L0690,60.288401,24.665933,2,47.4,720,studio,2026-06-04
L0691,60.261063,25.083933,1,38.1,735,apartment,2026-03-19
L0692,60.236964,24.841152,3,94.7,2340,apartment,2026-06-08
L0693,60.260662,25.057545,2,47.7,895,studio,2026-05-07
L0694,60.289183,24.858396,2,45.5,795,apartment,2026-05-11
L0695,60.169082,24.972261,1,26.5,855,studio,2026-04-08
L0696,60.282961,24.929745,3,86.4,1685,townhouse,2026-05-03
L0697,60.211754,24.890449,3,72.9,1885,apartment,2026-03-24
L0698,60.28089,24.758959,2,47.8,1035,townhouse,2026-06-14
L0699,60.297028,24.659228,2,62.0,935,studio,2026-01-27
L0700,60.1647,24.877737,1,37.6,1075,studio,2026-03-10
L0701,60.185859,25.119497,1,36.0,930,townhouse,2026-06-15
L0702,60.219564,24.706539,3,71.9,1520,apartment,2026-01-01
L0703,60.279057,24.673935,3,76.7,1275,apartment,2026-01-20
L0704,60.231365,25.02135,3,68.6,1890,apartment,2026-02-22
L0705,60.204599,24.66475,2,54.1,1080,apartment,2026-02-23
L0706,60.160051,24.980482,1,41.7,1330,townhouse,2026-01-07
L0707,60.262976,25.005225,2,65.3,1300,apartment,2026-06-12
L0708,60.201784,24.873389,2,45.2,1200,townhouse,2026-04-15
L0709,60.243143,25.023954,4,135.4,3370,studio,2026-06-03
L0710,60.208602,24.72583,4,98.8,2135,apartment,2026-02-05
L0711,60.281249,24.88993,2,49.6,1165,apartment,2026-02-12
L0712,60.213019,24.9941,1,27.4,895,townhouse,2026-01-11
L0713,60.211754,24.80454,2,50.5,1065,townhouse,2026-03-15
L0714,60.195612,24.703338,3,71.5,1465,apartment,2026-06-05
L0715,60.202968,24.858845,1,40.6,1085,apartment,2026-01-22
L0716,60.269169,24.717402,1,41.9,585,apartment,2026-02-23
L0717,60.155203,24.792133,2,51.7,1230,apartment,2026-05-01
L0718,60.210684,24.87972,1,32.2,905,townhouse,2026-04-21
L0719,60.255818,24.867477,1,41.0,1070,studio,2026-02-24
L0720,60.286032,24.852211,3,89.4,1830,townhouse,2026-06-10
L0721,60.153719,24.936411,1,30.4,980,studio,2026-02-08
L0722,60.267193,25.008206,1,25.5,565,townhouse,2026-03-07
L0723,60.22357,24.929522,2,43.5,1120,apartment,2026-03-12
L0724,60.207917,24.645852,2,50.0,715,apartment,2026-03-24
L0725,60.29889,25.025769,1,38.5,785,apartment,2026-01-20
L0726,60.162912,24.739736,2,64.6,1505,townhouse,2026-03-03
L0727,60.150993,24.946627,1,27.1,790,apartment,2026-05-27
L0728,60.207265,24.905856,1,38.9,1150,studio,2026-05-01
L0729,60.268683,24.713932,2,58.7,910,apartment,2026-04-14
L0730,60.176906,25.075261,2,42.7,1075,apartment,2026-01-24
L0731,60.204264,24.870633,2,48.7,1160,apartment,2026-03-17
L0732,60.259944,24.648422,1,34.5,580,apartment,2026-05-02
L0733,60.190901,24.841367,4,112.8,3105,apartment,2026-02-07
L0734,60.264966,24.727959,1,37.5,505,apartment,2026-04-09
L0735,60.252817,24.970406,1,34.4,830,apartment,2026-02-14
L0736,60.201047,25.077178,1,26.8,705,townhouse,2026-01-27
L0737,60.292874,25.046113,3,88.5,1655,apartment,2026-06-27
L0738,60.169685,24.648342,2,60.0,1160,townhouse,2026-02-25
L0739,60.295517,24.722659,2,61.4,975,apartment,2026-05-23
L0740,60.183986,24.700165,1,25.4,405,studio,2026-02-25
L0741,60.214687,24.734248,1,35.9,650,apartment,2026-06-10
L0742,60.250138,25.002184,3,95.4,2500,apartment,2026-01-12
L0743,60.154389,24.709867,3,74.9,1380,townhouse,2026-01-08
L0744,60.225736,24.672802,3,90.4,1255,apartment,2026-05-25
L0745,60.230569,25.107318,1,27.9,505,townhouse,2026-05-15
L0746,60.251029,24.691516,3,97.4,1410,studio,2026-06-25
L0747,60.297692,24.699335,1,26.4,305,apartment,2026-06-11
L0748,60.224057,24.824695,2,61.1,1340,apartment,2026-02-14
L0749,60.193588,25.050576,1,25.3,680,apartment,2026-06-22
L0750,60.223747,24.690483,2,59.1,1160,studio,2026-01-19
L0751,60.296636,24.995887,3,71.4,1290,apartment,2026-01-28
L0752,60.298599,24.698926,3,89.2,1310,townhouse,2026-01-09
L0753,60.263445,25.024472,4,112.8,2065,studio,2026-02-09
L0754,60.172106,24.858225,1,32.8,1080,studio,2026-06-27
L0755,60.160234,24.965492,4,114.1,3570,townhouse,2026-01-04
L0756,60.264026,24.957319,2,54.8,1160,studio,2026-02-17
L0757,60.18925,24.804936,3,83.5,2210,studio,2026-05-13
L0758,60.217517,25.04938,2,42.9,1215,apartment,2026-05-16
L0759,60.214602,24.789981,2,61.9,1305,townhouse,2026-01-18
L0760,60.235832,24.868437,3,82.2,1930,studio,2026-01-22
L0761,60.202915,25.109336,2,42.7,1205,apartment,2026-02-01
L0762,60.264779,24.940073,2,53.1,1345,apartment,2026-01-08
L0763,60.187142,24.95108,2,65.7,2230,apartment,2026-05-01
L0764,60.230763,24.657941,2,53.0,740,apartment,2026-01-16
L0765,60.238198,25.113167,2,52.1,865,apartment,2026-01-22
L0766,60.180886,24.878431,3,87.4,2765,studio,2026-05-16
L0767,60.245317,25.107571,1,39.3,865,studio,2026-02-13
L0768,60.27069,24.939795,4,130.9,2515,apartment,2026-06-19
L0769,60.270178,24.868129,1,38.3,755,studio,2026-01-18
L0770,60.197003,24.838871,1,33.3,820,apartment,2026-02-28
L0771,60.177981,24.879618,2,63.4,2030,apartment,2026-02-26
L0772,60.242163,25.009177,2,56.7,1245,apartment,2026-03-05
L0773,60.186056,24.998288,3,93.0,2460,apartment,2026-01-07
L0774,60.276895,24.768129,1,26.9,440,studio,2026-05-07
L0775,60.154156,25.022581,2,54.6,1705,apartment,2026-05-06
L0776,60.190907,24.653988,3,74.9,1035,apartment,2026-02-26
L0777,60.152986,25.0526,1,34.8,1000,apartment,2026-01-22
L0778,60.282858,24.83051,3,93.0,1880,townhouse,2026-05-17
L0779,60.249633,24.918601,3,82.8,1955,townhouse,2026-05-25
L0780,61.05,24.798057,2,52.1,995,studio,2026-05-05
L0781,60.166022,24.742772,1,31.4,715,apartment,2026-06-11
L0782,60.231862,24.86793,1,29.0,730,apartment,2026-04-01
L0783,60.24681,25.07451,1,37.3,820,apartment,2026-04-09
L0784,60.232909,24.788449,4,113.1,2590,apartment,2026-03-13
L0785,60.15118,25.101159,4,140.9,3265,apartment,2026-04-07
L0786,60.278913,24.716909,2,50.2,810,apartment,2026-04-28
L0787,60.162014,25.014139,2,61.2,1910,studio,2026-06-27
L0788,60.174052,24.765266,1,31.6,695,studio,2026-01-01
L0789,60.264296,24.947859,1,32.0,730,studio,2026-04-11
L0790,60.236371,24.693198,1,36.8,610,studio,2026-01-22
L0791,60.211547,25.090921,2,64.7,1630,townhouse,2026-04-26
L0792,60.19227,24.680511,2,52.2,865,townhouse,2026-05-01
L0793,60.292216,25.083094,2,58.3,1270,apartment,2026-04-23
L0794,60.277775,24.663896,2,57.6,1075,apartment,2026-02-04
L0795,60.152117,24.892402,3,95.7,3015,apartment,2026-05-07
L0796,60.291908,25.030438,1,37.4,660,studio,2026-05-27
L0797,60.192445,24.965051,2,52.6,1720,apartment,2026-04-20
L0798,60.217647,24.759193,2,58.8,1465,apartment,2026-01-13
L0799,60.253028,24.982401,3,89.6,2160,apartment,2026-06-11
L0800,60.28966,24.866048,2,57.8,940,apartment,2026-06-01
L0801,60.188049,24.937436,2,52.3,1515,townhouse,2026-06-19
L0802,60.176906,24.721536,2,50.8,1040,apartment,2026-02-14
L0803,60.171269,24.696084,1,26.3,550,studio,2026-04-09
L0804,60.24194,25.005551,1,29.6,760,apartment,2026-02-28
L0805,60.288428,24.945593,2,46.9,1020,studio,2026-04-06
L0806,60.255894,24.849486,4,141.4,3530,apartment,2026-02-16
L0807,60.218664,24.693996,3,70.7,1280,apartment,2026-05-27
L0808,60.175244,24.884194,1,40.0,1095,townhouse,2026-02-06
L0809,60.212463,24.676881,3,87.7,1610,apartment,2026-01-04
L0810,60.209125,24.923362,4,136.8,4105,apartment,2026-01-16
L0811,60.218108,25.098497,2,42.2,1110,studio,2026-04-24
L0812,60.299973,25.075302,3,70.1,1325,apartment,2026-04-26
L0813,60.15833,24.673948,4,114.1,1995,studio,2026-06-01
L0814,60.277852,24.718212,3,75.1,1150,apartment,2026-04-16
L0815,60.270165,24.993227,4,140.2,2790,apartment,2026-03-17
L0816,60.179981,24.853812,2,49.0,1365,studio,2026-03-20
L0817,60.177953,24.942729,1,33.2,1205,apartment,2026-05-16
L0818,60.229092,24.950668,1,32.4,1035,studio,2026-05-22
L0819,60.285436,25.043938,2,49.7,1005,apartment,2026-02-04
L0820,60.226598,24.838249,2,60.7,1545,townhouse,2026-06-25
L0821,60.225517,24.694689,2,46.7,945,apartment,2026-03-23
L0822,60.194647,24.92186,2,59.4,1735,apartment,2026-05-06
L0823,60.161733,25.111449,1,36.1,850,apartment,2026-05-21
L0824,60.221568,24.972067,3,96.9,2435,townhouse,2026-01-12
L0825,60.253599,25.102308,2,62.9,1360,apartment,2026-06-27
L0826,60.152383,25.10585,3,72.7,1550,studio,2026-01-28
L0827,60.268502,24.731639,2,54.0,915,apartment,2026-05-24
L0828,60.25539,25.102656,2,64.4,1200,townhouse,2026-03-02
L0829,60.200078,24.689278,3,79.8,1355,townhouse,2026-01-24
L0830,60.233146,24.779572,2,54.6,1030,apartment,2026-02-08
L0831,60.257144,24.893588,2,50.2,1445,studio,2026-02-04
